Pregunta,Respuesta 1,Respuesta 2,Respuesta 3,Respuesta 4,Numero respuesta correcta,Explicación
Según establece la Constitución Española en relación con el derecho a la libertad de cátedra:,Está protegido en el artículo 20.1.c),Está protegido en el artículo 27.1,No está protegido por el recurso de amparo,Vincula únicamente a las universidades públicas,1,El derecho a la libertad de cátedra está reconocido en el artículo 20.1.c) de la Constitución Española y queda comprendido entre los derechos susceptibles de amparo constitucional.
"De acuerdo con la Constitución Española, la delegación legislativa que las Cortes Generales pueden otorgar al Gobierno deberá realizarse, cuando su objeto sea la formación de textos articulados, mediante:",Ley de armonización,Ley ordinaria,Ley de transferencia,Ley de bases,4,El artículo 82.2 de la Constitución establece que la formación de textos articulados se efectuará mediante una ley de bases.
"Si el plazo para presentar solicitudes ante el Defensor Universitario en la Universidad Carlos III de Madrid es de un mes desde el 29 de enero, ¿cuándo finaliza el plazo?",Expira el 1 de marzo,Expira el día 28 de febrero si no hay día 29,Se prorroga al primer día hábil,Expira el 31 de marzo,2,"El plazo fijado es de un mes. Conforme al cómputo de los plazos por meses, si en el mes de vencimiento no existe día equivalente al inicial, el plazo expira el último día de ese mes."
"De los siguientes actos de las Administraciones Públicas, ¿cuáles son anulables de acuerdo con la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas?",Los dictados prescindiendo de las normas que contienen las reglas esenciales para la formación de la voluntad de los órganos colegiados,Los dictados por órgano manifiestamente incompetente por razón de la materia o del territorio,Los que incurran en desviación de poder,Los que lesionen los derechos y libertades susceptibles de amparo constitucional,3,"El artículo 48.1 de la Ley 39/2015 establece que son anulables los actos que incurran en cualquier infracción del ordenamiento jurídico, incluida la desviación de poder. Las demás opciones describen supuestos de nulidad de pleno derecho del artículo 47."
⭐⭐⭐ Los actos de las Administraciones Públicas sujetos al Derecho Administrativo producirán efectos:,Desde 30 días después de dictarse,Nunca podrán tener eficacia retroactiva,Siempre surtirán efectos desde la fecha en que se dicten,Ninguna respuesta es correcta,4,"El artículo 39 de la Ley 39/2015 establece como regla general que los actos producen efectos desde la fecha en que se dicten, pero admite excepciones y determinados supuestos de eficacia retroactiva. Por ello, ninguna de las tres primeras afirmaciones es correcta."
"Sobre los requisitos de los actos administrativos, según la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas:","Los actos administrativos que dicten las Administraciones Públicas, únicamente de oficio, se producirán por el órgano competente ajustándose a los requisitos y al procedimiento establecido","El contenido de los actos se ajustará a lo dispuesto por el ordenamiento jurídico, y será indeterminado y adecuado a los fines de aquéllos","Los actos administrativos que dicten las Administraciones Públicas, bien de oficio o a instancia del interesado, se producirán por el órgano competente ajustándose a los requisitos y al procedimiento establecido",Las resoluciones administrativas de carácter particular no podrán vulnerar lo establecido en toda disposición de carácter general,3,"El artículo 34.1 de la Ley 39/2015 dispone que los actos administrativos se producirán de oficio o a instancia del interesado por el órgano competente, ajustándose a los requisitos y al procedimiento establecido."
"Según la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, las Administraciones Públicas podrán rectificar, de oficio o a instancia de los interesados, los errores materiales, de hecho o aritméticos existentes en sus actos:",Por el procedimiento de suspensión,Mientras no haya transcurrido el plazo de prescripción,"Durante el primer año, tras la entrada en vigor",En cualquier momento,4,"El artículo 109.2 de la Ley 39/2015 permite a las Administraciones rectificar en cualquier momento los errores materiales, de hecho o aritméticos existentes en sus actos."
"Según la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, en relación con la abstención:","La actuación de autoridades y personal al servicio de las Administraciones Públicas en los que concurran motivos de abstención implicará, necesariamente y en todo caso, la invalidez de los actos en que hayan intervenido",Los órganos jerárquicamente superiores a quien se encuentre en alguna de las causas de abstención previstas en la Ley no podrán ordenarle que se abstenga de toda intervención en el expediente,La no abstención en los casos en que concurra alguna de las circunstancias previstas dará lugar a la responsabilidad que proceda,Las autoridades y el personal al servicio de las Administraciones Públicas deberán abstenerse en los procedimientos siempre que se lo ordene un superior jerárquico,3,El artículo 23.5 de la Ley 40/2015 establece que la no abstención en los casos en que concurra alguna de las circunstancias previstas dará lugar a la responsabilidad que proceda.
"De acuerdo con el artículo 38.3 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, cada Administración Pública podrá determinar la creación de sedes electrónicas con sujeción a los principios de:","Transparencia, publicidad, responsabilidad, calidad, seguridad, disponibilidad y accesibilidad","Transparencia, publicidad, responsabilidad, calidad, seguridad, disponibilidad y legalidad","Transparencia, publicidad, responsabilidad, calidad, seguridad, disponibilidad, accesibilidad, neutralidad e interoperabilidad","Transparencia, responsabilidad, calidad, seguridad, disponibilidad, accesibilidad, neutralidad e interoperabilidad",3,"El artículo 38.3 de la Ley 40/2015 enumera los principios de transparencia, publicidad, responsabilidad, calidad, seguridad, disponibilidad, accesibilidad, neutralidad e interoperabilidad."
¿Qué se puede realizar en la Sede Electrónica de la Universidad Carlos III de Madrid?,Acceder a un catálogo de procedimientos administrativos para su tramitación online,Consultar el estado de mis expedientes,Recibir notificaciones electrónicas,Todas las respuestas anteriores son correctas,4,"La Sede Electrónica de la UC3M permite realizar las actuaciones indicadas, por lo que todas las respuestas anteriores son correctas."
⭐⭐⭐ ¿Qué garantía técnica no me ofrece una firma electrónica?,Autenticación,Divergencia,Integridad,No repudio,2,"La firma electrónica permite garantizar, entre otros aspectos, la autenticación, la integridad y el no repudio. La divergencia no constituye una garantía técnica propia de la firma electrónica."
"⭐⭐⭐ En Microsoft Excel, la referencia $B$2 es del tipo:",Absoluta,Relativa,Mixta,Ninguna de las anteriores es correcta,1,"La referencia $B$2 fija tanto la columna B como la fila 2 mediante el signo $, por lo que es una referencia absoluta."
"De conformidad con el artículo 5 de la Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales, los responsables y encargados del tratamiento de datos, así como todas las personas que intervengan en cualquier fase de éste estarán sujetas al deber de:",Custodia,Cuidado,Confidencialidad,Sigilo,3,El artículo 5 de la Ley Orgánica 3/2018 establece el deber de confidencialidad de los responsables y encargados del tratamiento y de todas las personas que intervengan en cualquier fase del mismo.
"De acuerdo con el artículo 9 del Reglamento General de Protección de Datos, ¿cuál de las siguientes categorías de datos no está considerada como especial?",Vida sexual,Nombre,Origen étnico o racial,Datos genéticos,2,"El artículo 9 del RGPD incluye entre las categorías especiales, entre otras, los datos relativos a la vida sexual, el origen étnico o racial y los datos genéticos. El nombre no constituye por sí mismo una categoría especial."
Señale cuál de los siguientes principios deben regir el tratamiento de datos personales de conformidad con lo dispuesto en el artículo 5 del Reglamento General de Protección de Datos:,La anonimización,La seudonimización,Integridad y confidencialidad,Todas las anteriores son correctas,3,El artículo 5.1.f) del RGPD establece el principio de integridad y confidencialidad. La anonimización y la seudonimización no son principios del tratamiento enumerados en ese artículo.
"⭐⭐⭐ De conformidad con la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, el plazo máximo de resolución de una solicitud de acceso a la información pública es de:",Un mes desde la recepción de la solicitud por el órgano competente para resolver,Tres meses desde la recepción de la solicitud por el órgano competente para resolver,Quince días desde la recepción de la solicitud por el órgano competente para resolver,Diez días desde la recepción de la solicitud por el órgano competente para resolver,1,El artículo 20.1 de la Ley 19/2013 establece un plazo máximo de un mes para resolver y notificar la resolución de la solicitud de acceso a la información pública.
"Según el artículo 8 del Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, los empleados públicos se clasifican en:",Personal funcionario y personal laboral,"Funcionarios de carrera, funcionarios interinos y otros","Funcionarios de carrera, funcionarios interinos, personal laboral y personal eventual","Funcionarios de carrera, funcionarios interinos (indefinidos o temporales) y personal laboral eventual",3,"El artículo 8.2 del TREBEP clasifica a los empleados públicos en funcionarios de carrera, funcionarios interinos, personal laboral —ya sea fijo, por tiempo indefinido o temporal— y personal eventual."
"Según el artículo 52 del Real Decreto Legislativo 2/2015, de 23 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto de los Trabajadores, constituye una causa objetiva para la extinción del contrato de trabajo:","La transgresión de la buena fe contractual, así como el abuso de confianza en el desempeño del trabajo",La ineptitud del trabajador conocida o sobrevenida con posterioridad a su colocación efectiva en la empresa,La indisciplina o desobediencia en el trabajo,Las faltas repetidas e injustificadas de asistencia o puntualidad al trabajo,2,El artículo 52.a) del Estatuto de los Trabajadores contempla como causa objetiva de extinción la ineptitud del trabajador conocida o sobrevenida con posterioridad a su colocación efectiva en la empresa. Las restantes opciones corresponden a causas disciplinarias del artículo 54.
"Según la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, el tiempo máximo de contratación bajo la modalidad de Profesoras y Profesores Ayudantes Doctores será de:",2 años en la misma Universidad,6 años en la misma o distinta Universidad,4 años en la misma o distinta Universidad,Son contratos indefinidos,2,"La Ley Orgánica 2/2023 establece para el contrato de Profesoras y Profesores Ayudantes Doctores una duración temporal máxima de seis años, en los términos previstos legalmente."
"De conformidad con el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, en lo relativo a la situación de excedencia voluntaria por interés particular de un funcionario, ¿cuál de las siguientes afirmaciones no es correcta?",Los funcionarios de carrera podrán obtener la excedencia voluntaria por interés particular cuando hayan prestado servicios efectivos en los 3 años inmediatamente anteriores,"El tiempo que permanezcan en esta situación no les será computable a efectos de ascensos, trienios y derechos en el régimen de Seguridad Social que les sea de aplicación",La concesión quedará subordinada a las necesidades del servicio debidamente motivadas,No podrá declararse cuando al funcionario se le instruya expediente disciplinario,1,"El artículo 89.2 del TREBEP exige, con carácter general, haber prestado servicios efectivos en cualquiera de las Administraciones Públicas durante un período mínimo de cinco años inmediatamente anteriores. Por tanto, la afirmación de tres años no es correcta."
"La Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, establece, en relación al contrato de las Profesoras y los Profesores Visitantes, que:","La duración máxima del contrato será de dos años, improrrogable y no renovable","La duración máxima del contrato será de dos años, prorrogable por una sola vez",Se ajustará a lo acordado por ambas partes,"La duración máxima del contrato será de tres años, para los que estén con contrato vigente a la entrada en vigor de esta ley",1,"La LOSU establece que el contrato de Profesoras y Profesores Visitantes tendrá una duración máxima de dos años, improrrogable y no renovable."
"¿Qué establece la Ley 53/1984, de 26 de diciembre, de Incompatibilidades del personal al servicio de las Administraciones Públicas respecto a las pagas extraordinarias?",Que no podrán percibirse por ninguno de los puestos,Que se percibirán las de ambos puestos,Que sólo podrán percibirse por uno de los puestos,Que se percibirán las de ambos puestos de trabajo de forma proporcional,3,La Ley 53/1984 establece que las pagas extraordinarias y las prestaciones de carácter familiar sólo podrán percibirse por uno de los puestos compatibles.
"De conformidad con la Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales, el empresario aplicará las medidas que integran el deber general de prevención, con arreglo a los siguientes principios generales:",Evitar los riesgos,Evaluar los riesgos que no se pueden evitar,Combatir los riesgos en su origen,Todas las respuestas anteriores son correctas,4,"El artículo 15 de la Ley 31/1995 incluye, entre los principios de la acción preventiva, evitar los riesgos, evaluar los que no se puedan evitar y combatirlos en su origen."
"El nuevo Rector de una universidad pública ha tomado posesión en mayo de 2023, luego entonces:",Dejará de ser Rector en mayo de 2029 por aplicación de la Ley Orgánica del Sistema Universitario,Dejará de ser Rector en mayo de 2027 por aplicación de la Ley Orgánica del Sistema Universitario,Podrá ser reelegido una sola vez,La Ley Orgánica del Sistema Universitario remite a los Estatutos de cada universidad la regulación de todo lo relativo a la elección de Rector,1,"La LOSU establece un mandato de seis años para el Rector, no susceptible de reelección, sin perjuicio de las reglas transitorias aplicables. Para un mandato iniciado en mayo de 2023, la respuesta del ejercicio es mayo de 2029."
"De conformidad con la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, ¿quién aprobará finalmente la relación de puestos de trabajo y su modificación, del personal docente e investigador y del personal técnico, de gestión y de administración y servicios?",Consejo de Gobierno de la universidad,Las Comunidades Autónomas,El Consejo Social,El Rector,2,"La LOSU atribuye al Consejo Social la aprobación de la relación de puestos de trabajo y su modificación, a propuesta del Consejo de Gobierno, en los términos establecidos legalmente."
"Señale qué respuesta de las siguientes agrupa a todos los órganos de gobierno colegiados de las universidades públicas, previstos en el artículo 44 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario:","El Consejo de Gobierno, el Consejo Social, el Claustro Universitario, las Juntas de Escuela y los Consejos de Departamento","El Consejo de Gobierno, el Consejo Social, el Claustro Universitario, los Consejos de Escuela y de Facultad, los Consejos de Departamento y el Consejo de Estudiantes","El Consejo de Gobierno, el Consejo Social, el Claustro Universitario, los Consejos de Departamento y el Consejo de Estudiantes","El Consejo de Gobierno, el Consejo Social, el Claustro Universitario, los Consejos de Departamento, de Escuela, de Facultad y de Institutos",4,"El artículo 44 de la LOSU enumera como órganos colegiados de gobierno y representación, entre otros, el Consejo de Gobierno, el Consejo Social, el Claustro Universitario, los Consejos de Facultad o Escuela y los Consejos de Departamento e Institutos, según la estructura prevista legalmente."
